k2_reduced,energy_meV,edge_spectral_weight
0.012345679012345678,-36.5,0.02867562444375168
0.012345679012345678,-36.0,0.02833959965654521
0.012345679012345678,-35.5,0.028078793806104903
0.012345679012345678,-35.0,0.027905496118345093
0.012345679012345678,-34.5,0.027833813165306302
0.012345679012345678,-34.0,0.027879726527349567
0.012345679012345678,-33.5,0.028062969567312794
0.012345679012345678,-33.0,0.028408205903186566
0.012345679012345678,-32.5,0.02894459663126436
0.012345679012345678,-32.0,0.02970439348419657
0.012345679012345678,-31.5,0.030720469980240025
0.012345679012345678,-31.0,0.032021006873389955
0.012345679012345678,-30.5,0.03361625565411763
0.012345679012345678,-30.0,0.03543940919365574
0.012345679012345678,-29.5,0.0370349321977237
0.012345679012345678,-29.0,0.03790045394313446
0.012345679012345678,-28.5,0.04312910905995662
0.012345679012345678,-28.0,0.053656012724236986
0.012345679012345678,-27.5,0.04581356405815493
0.012345679012345678,-27.0,0.04397535752831766
0.012345679012345678,-26.5,0.055427680796783306
0.012345679012345678,-26.0,0.06959706814939089
0.012345679012345678,-25.5,0.08380874349107374
0.012345679012345678,-25.0,0.09774888410648165
0.012345679012345678,-24.5,0.10409416725591486
0.012345679012345678,-24.0,0.10429510336032337
0.012345679012345678,-23.5,0.04850328062300947
0.012345679012345678,-23.0,0.046738701296238416
0.012345679012345678,-22.5,0.0443756419302904
0.012345679012345678,-22.0,0.04260641443256697
0.012345679012345678,-21.5,0.04468103043799724
0.012345679012345678,-21.0,0.05418819939947824
0.012345679012345678,-20.5,0.058867291573793105
0.012345679012345678,-20.0,0.01992493680536991
0.012345679012345678,-19.5,0.07111381430506117
0.012345679012345678,-19.0,0.05918396945577603
0.012345679012345678,-18.5,0.05941777303759474
0.012345679012345678,-18.0,0.05929101887083601
0.012345679012345678,-17.5,0.059323174301713195
0.012345679012345678,-17.0,0.05948228376384007
0.012345679012345678,-16.5,0.05976827310454182
0.012345679012345678,-16.0,0.06018931802566593
0.012345679012345678,-15.5,0.06076018077088123
0.012345679012345678,-15.0,0.06152144119917877
0.012345679012345678,-14.5,0.06305365769941211
0.012345679012345678,-14.0,0.05211916908242055
0.012345679012345678,-13.5,0.056593084325315415
0.012345679012345678,-13.0,0.05691602893413905
0.012345679012345678,-12.5,0.055252241254130016
0.012345679012345678,-12.0,0.05351706011057719
0.012345679012345678,-11.5,0.0517965435937742
0.012345679012345678,-11.0,0.05033468775468778
0.012345679012345678,-10.5,0.04924562969788185
0.012345679012345678,-10.0,0.04854620854001247
0.012345679012345678,-9.5,0.04821497539982444
0.012345679012345678,-9.0,0.0482255749877185
0.012345679012345678,-8.5,0.04855950122767344
0.012345679012345678,-8.0,0.04920993166146516
0.012345679012345678,-7.5,0.05018257940113268
0.012345679012345678,-7.0,0.05149574853342357
0.012345679012345678,-6.5,0.05317997609133235
0.012345679012345678,-6.0,0.055276861720643736
0.012345679012345678,-5.5,0.05783599662426697
0.012345679012345678,-5.0,0.06090877582394135
0.012345679012345678,-4.5,0.0645389376352965
0.012345679012345678,-4.0,0.06875254024197279
0.012345679012345678,-3.5,0.07355283615671285
0.012345679012345678,-3.0,0.07892300240086218
0.012345679012345678,-2.5,0.08483259654081171
0.012345679012345678,-2.0,0.09123468070677801
0.012345679012345678,-1.5,0.09803171514195957
0.012345679012345678,-1.0,0.10499317668653413
0.012345679012345678,-0.5,0.11154619465496887
0.012345679012345678,0.0,0.11669515727618304
0.012345679012345678,0.5,0.11937419917670875
0.012345679012345678,1.0,0.09717653216065193
0.012345679012345678,1.5,0.0802809952737365
0.012345679012345678,2.0,0.045621416715196955
0.012345679012345678,2.5,0.0402387931008305
0.012345679012345678,3.0,0.030638029315247547
0.012345679012345678,3.5,0.02441601235674481
0.012345679012345678,4.0,0.020063074658283345
0.012345679012345678,4.5,0.016855947263131835
0.012345679012345678,5.0,0.014406200640145809
0.012345679012345678,5.5,0.012483484647737745
0.012345679012345678,6.0,0.010941638610369599
0.012345679012345678,6.5,0.009683255591368813
0.012345679012345678,7.0,0.008640925768841522
0.012345679012345678,7.5,0.007766568618195674
0.012345679012345678,8.0,0.007025024610071881
0.012345679012345678,8.5,0.006390035465295434
0.012345679012345678,9.0,0.0058416320535968225
0.012345679012345678,9.5,0.005364386114730954
0.012345679012345678,10.0,0.004946210277539717
0.012345679012345678,10.5,0.00457751624062636
0.012345679012345678,11.0,0.004250612791202601
0.012345679012345678,11.5,0.003959267955925143
0.012345679012345678,12.0,0.0036983856554710314
0.012345679012345678,12.5,0.003463763624553533
0.012345679012345678,13.0,0.003251909906289131
0.012345679012345678,13.5,0.00305990216146864
0.012345679012345678,14.0,0.002885278675703852
0.012345679012345678,14.5,0.0027259531102719306
0.012345679012345678,15.0,0.0025801472311087204
0.012345679012345678,15.5,0.0024463373866083957
0.012345679012345678,16.0,0.002323211597365035
0.012345679012345678,16.5,0.0022096349073572417
0.012345679012345678,17.0,0.0021046212184777794
0.012345679012345678,17.5,0.0020073102513270616
0.012345679012345678,18.0,0.0019169485878814414
0.012345679012345678,18.5,0.0018328739860057723
0.012345679012345678,19.0,0.0017545023329316107
0.012345679012345678,19.5,0.001681316739808189
0.012345679012345678,20.0,0.0016128583830689997
0.024691358024691357,-80.0,0.0007948244002029804
0.024691358024691357,-79.5,0.0008170704575193572
0.024691358024691357,-79.0,0.0008403520094096948
0.024691358024691357,-78.5,0.0008647389296757281
0.024691358024691357,-78.0,0.0008903074056583798
0.024691358024691357,-77.5,0.0009171406630829118
0.024691358024691357,-77.0,0.0009453297927805598
0.024691358024691357,-76.5,0.000974974696343248
0.024691358024691357,-76.0,0.0010061851711008745
0.024691358024691357,-75.5,0.0010390821588918994
0.024691358024691357,-75.0,0.0010737991881184816
0.024691358024691357,-74.5,0.001110484044782527
0.024691358024691357,-74.0,0.001149300715906668
0.024691358024691357,-73.5,0.0011904316583680847
0.024691358024691357,-73.0,0.001234080458255225
0.024691358024691357,-72.5,0.001280474961113263
0.024691358024691357,-72.0,0.001329870972823005
0.024691358024691357,-71.5,0.0013825566556311434
0.024691358024691357,-71.0,0.0014388577757306923
0.024691358024691357,-70.5,0.0014991440001085963
0.024691358024691357,-70.0,0.0015638364943269401
0.024691358024691357,-69.5,0.0016334171439039056
0.024691358024691357,-69.0,0.0017084398161843868
0.024691358024691357,-68.5,0.0017895442057508208
0.024691358024691357,-68.0,0.0018774729769537564
0.024691358024691357,-67.5,0.0019730931499819687
0.024691358024691357,-67.0,0.0020774229982640307
0.024691358024691357,-66.5,0.0021916661737246238
0.024691358024691357,-66.0,0.0023172554108273295
0.024691358024691357,-65.5,0.002455909069362937
0.024691358024691357,-65.0,0.0026097050974910013
0.024691358024691357,-64.5,0.002781178948283209
0.024691358024691357,-64.0,0.002973454915263425
0.024691358024691357,-63.5,0.003190424841042487
0.024691358024691357,-63.0,0.00343699516691866
0.024691358024691357,-62.5,0.0037194345023502167
0.024691358024691357,-62.0,0.004045872270146201
0.024691358024691357,-61.5,0.004427029965168719
0.024691358024691357,-61.0,0.004877320474947245
0.024691358024691357,-60.5,0.005416548143214181
0.024691358024691357,-60.0,0.006072624978682851
0.024691358024691357,-59.5,0.006886078538313281
0.024691358024691357,-59.0,0.007917877756490508
0.024691358024691357,-58.5,0.009263777251700292
0.024691358024691357,-58.0,0.011082439417950476
0.024691358024691357,-57.5,0.013655551373709598
0.024691358024691357,-57.0,0.01753246690931201
0.024691358024691357,-56.5,0.023946745806896028
0.024691358024691357,-56.0,0.03649298080844478
0.024691358024691357,-55.5,0.07842474903660744
0.024691358024691357,-55.0,0.13005677454807654
0.024691358024691357,-54.5,0.12758785152699878
0.024691358024691357,-54.0,0.12330324931004762
0.024691358024691357,-53.5,0.11869061709080254
0.024691358024691357,-53.0,0.11401501844271235
0.024691358024691357,-52.5,0.10932309907342015
0.024691358024691357,-52.0,0.10459569165722415
0.024691358024691357,-51.5,0.09979339231981793
0.024691358024691357,-51.0,0.09488130369347135
0.024691358024691357,-50.5,0.08984938687073117
0.024691358024691357,-50.0,0.08472786777888683
0.024691358024691357,-49.5,0.07959110659228867
0.024691358024691357,-49.0,0.07454562120108722
0.024691358024691357,-48.5,0.0697064988335816
0.024691358024691357,-48.0,0.06517313495991203
0.024691358024691357,-47.5,0.06101381282681906
0.024691358024691357,-47.0,0.057261820154345784
0.024691358024691357,-46.5,0.05392016432941787
0.024691358024691357,-46.0,0.05096983474879135
0.024691358024691357,-45.5,0.04837793958877867
0.024691358024691357,-45.0,0.04610543865177781
0.024691358024691357,-44.5,0.04411158293216851
0.024691358024691357,-44.0,0.04235664513676399
0.024691358024691357,-43.5,0.04080522184057725
0.024691358024691357,-43.0,0.03942459168948313
0.024691358024691357,-42.5,0.038188151169531045
0.024691358024691357,-42.0,0.03707161863402686
0.024691358024691357,-41.5,0.036056706725602135
0.024691358024691357,-41.0,0.03512699744892603
0.024691358024691357,-40.5,0.03427028005736603
0.024691358024691357,-40.0,0.033477648700330466
0.024691358024691357,-39.5,0.032740717903388075
0.024691358024691357,-39.0,0.03205631335979559
0.024691358024691357,-38.5,0.03142134116704526
0.024691358024691357,-38.0,0.030833965365819272
0.024691358024691357,-37.5,0.030297070874364933
0.024691358024691357,-37.0,0.029813240558552563
0.024691358024691357,-36.5,0.029385379896145022
0.024691358024691357,-36.0,0.029021221880187555
0.024691358024691357,-35.5,0.02873075605629672
0.024691358024691357,-35.0,0.028523120355881375
0.024691358024691357,-34.5,0.028409729809064213
0.024691358024691357,-34.0,0.02840775996650258
0.024691358024691357,-33.5,0.02853895370313954
0.024691358024691357,-33.0,0.028826839441206977
0.024691358024691357,-32.5,0.029296170627500735
0.024691358024691357,-32.0,0.029973745826202543
0.024691358024691357,-31.5,0.030887135703987167
0.024691358024691357,-31.0,0.032058285526290656
0.024691358024691357,-30.5,0.0334953414019189
0.024691358024691357,-30.0,0.035252501851702665
0.024691358024691357,-29.5,0.03793381731506862
0.024691358024691357,-29.0,0.042407979624237375
0.024691358024691357,-28.5,0.038496407850326514
0.024691358024691357,-28.0,0.03207976500599187
0.024691358024691357,-27.5,0.046969059694715
0.024691358024691357,-27.0,0.07073967442237979
0.024691358024691357,-26.5,0.07116722116486311
0.024691358024691357,-26.0,0.0710385161164705
0.024691358024691357,-25.5,0.07883702191505704
0.024691358024691357,-25.0,0.08715487529222912
0.024691358024691357,-24.5,0.0918686776103806
0.024691358024691357,-24.0,0.09290219914978375
0.024691358024691357,-23.5,0.009839093754011844
0.024691358024691357,-23.0,0.04514467511742975
0.024691358024691357,-22.5,0.04599526330372045
0.024691358024691357,-22.0,0.04695358588133199
0.024691358024691357,-21.5,0.05044493788664833
0.024691358024691357,-21.0,0.054425660718280186
0.024691358024691357,-20.5,0.04347516751153546
0.024691358024691357,-20.0,0.018481768082946066
0.024691358024691357,-19.5,0.06279760307818616
0.024691358024691357,-19.0,0.059330832017130436
0.024691358024691357,-18.5,0.058979662667434055
0.024691358024691357,-18.0,0.05885612759953374
0.024691358024691357,-17.5,0.05886091220749109
0.024691358024691357,-17.0,0.05899639751758673
0.024691358024691357,-16.5,0.05926054631361423
0.024691358024691357,-16.0,0.05965999940341642
0.024691358024691357,-15.5,0.06020750557736083
0.024691358024691357,-15.0,0.06104848811030046
0.024691358024691357,-14.5,0.061031616306333275
0.024691358024691357,-14.0,0.05190769158184543
0.024691358024691357,-13.5,0.05888541557909479
0.024691358024691357,-13.0,0.054043416645645215
0.024691358024691357,-12.5,0.053096641319730305
0.024691358024691357,-12.0,0.05182852784210707
0.024691358024691357,-11.5,0.05054029761111762
0.024691358024691357,-11.0,0.049416451723991305
0.024691358024691357,-10.5,0.048570451165856836
0.024691358024691357,-10.0,0.04804322613368928
0.024691358024691357,-9.5,0.047836701056904976
0.024691358024691357,-9.0,0.04794061474397321
0.024691358024691357,-8.5,0.04834631425493133
0.024691358024691357,-8.0,0.04905260727881663
0.024691358024691357,-7.5,0.05006800485319635
0.024691358024691357,-7.0,0.05141151171294468
0.024691358024691357,-6.5,0.053112626674522996
0.024691358024691357,-6.0,0.05521037806051213
0.024691358024691357,-5.5,0.057750886530702226
0.024691358024691357,-5.0,0.0607826332012233
0.024691358024691357,-4.5,0.06434987044458414
0.024691358024691357,-4.0,0.0684857302358183
0.024691358024691357,-3.5,0.07320847786582857
0.024691358024691357,-3.0,0.07852172117013927
0.024691358024691357,-2.5,0.08441551790473492
0.024691358024691357,-2.0,0.09085842190447271
0.024691358024691357,-1.5,0.09775807403472905
0.024691358024691357,-1.0,0.10484762082640865
0.024691358024691357,-0.5,0.11136957257618782
0.024691358024691357,0.0,0.11533893156293412
0.024691358024691357,0.5,0.11662105041534476
0.024691358024691357,1.0,0.10934526211952728
0.024691358024691357,1.5,-0.014175160140192542
0.024691358024691357,2.0,0.03978286171341182
0.024691358024691357,2.5,0.038769056486053076
0.024691358024691357,3.0,0.03001588382316375
0.024691358024691357,3.5,0.02399140006666459
0.024691358024691357,4.0,0.01974313048586421
0.024691358024691357,4.5,0.016604947406890738
0.024691358024691357,5.0,0.014204327095546433
0.024691358024691357,5.5,0.012318076944039157
0.024691358024691357,6.0,0.010804048810964922
0.024691358024691357,6.5,0.009567335917818755
0.024691358024691357,7.0,0.008542180697919566
0.024691358024691357,7.5,0.0076816372772754524
0.024691358024691357,8.0,0.00695134770017662
0.024691358024691357,8.5,0.006325632925248806
0.024691358024691357,9.0,0.005784950438590285
0.024691358024691357,9.5,0.005314191419613057
0.024691358024691357,10.0,0.004901511205349173
0.024691358024691357,10.5,0.004537508333736341
0.024691358024691357,11.0,0.004214637138103726
0.024691358024691357,11.5,0.003926780255969672
0.024691358024691357,12.0,0.0036689327570936982
0.024691358024691357,12.5,0.0034369655304026386
0.024691358024691357,13.0,0.0032274458279316688
0.024691358024691357,13.5,0.0030374996085540803
0.024691358024691357,14.0,0.002864704843256444
0.024691358024691357,14.5,0.002707008023716269
0.024691358024691357,15.0,0.0025626582481084216
0.024691358024691357,15.5,0.0024301547552614215
0.024691358024691357,16.0,0.002308204843459842
0.024691358024691357,16.5,0.0021956898772191097
0.024691358024691357,17.0,0.0020916376439151095
0.024691358024691357,17.5,0.001995199733151636
0.024691358024691357,18.0,0.0019056329171244228
0.024691358024691357,18.5,0.0018222837392058045
0.024691358024691357,19.0,0.0017445756911161046
0.024691358024691357,19.5,0.001671998491028347
0.024691358024691357,20.0,0.0016040990763186035
0.037037037037037035,-80.0,0.0007931015799572034
0.037037037037037035,-79.5,0.0008152820010272503
0.037037037037037035,-79.0,0.0008384946962993379
0.037037037037037035,-78.5,0.000862809347892282
0.037037037037037035,-78.0,0.0008883019383635391
0.037037037037037035,-77.5,0.0009150554746020257
0.037037037037037035,-77.0,0.0009431608135368782
0.037037037037037035,-76.5,0.0009727176067191336
0.037037037037037035,-76.0,0.0010038353841679275
0.037037037037037035,-75.5,0.0010366348019565448
0.037037037037037035,-75.0,0.0010712490830374153
0.037037037037037035,-74.5,0.0011078256870149792
0.037037037037037035,-74.0,0.001146528252289168
0.037037037037037035,-73.5,0.0011875388636246912
0.037037037037037035,-73.0,0.0012310607102949882
0.037037037037037035,-72.5,0.0012773212152210798
0.037037037037037035,-72.0,0.0013265757349256958
0.037037037037037035,-71.5,0.0013791119549250357
0.037037037037037035,-71.0,0.0014352551371007685
0.037037037037037035,-70.5,0.0014953744169668177
0.037037037037037035,-70.0,0.0015598904027687383
0.037037037037037035,-69.5,0.0016292843994552518
0.037037037037037035,-69.0,0.0017041096749268105
0.037037037037037035,-68.5,0.0017850053123247749
0.037037037037037035,-68.0,0.001872713362932467
0.037037037037037035,-67.5,0.0019681002474953636
0.037037037037037035,-67.0,0.0020721836757065784
0.037037037037037035,-66.5,0.0021861668031545513
0.037037037037037035,-66.0,0.0023114819806359104
0.037037037037037035,-65.5,0.002449847361533118
0.037037037037037035,-65.0,0.0026033409571516388
0.037037037037037035,-64.5,0.0027744986856602693
0.037037037037037035,-64.0,0.002966445898675193
0.037037037037037035,-63.5,0.003183076367696427
0.037037037037037035,-63.0,0.0034292997414443168
0.037037037037037035,-62.5,0.0037113897201806
0.037037037037037035,-62.0,0.004037483608567964
0.037037037037037035,-61.5,0.004418314952411307
0.037037037037037035,-61.0,0.004868314972762917
0.037037037037037035,-60.5,0.00540731588824165
0.037037037037037035,-60.0,0.006063272113147515
0.037037037037037035,-59.5,0.006876775482418792
0.037037037037037035,-59.0,0.007908890430195754
0.037037037037037035,-58.5,0.009255503375902297
0.037037037037037035,-58.0,0.011075409944246061
0.037037037037037035,-57.5,0.0136501748001395
