pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
s_wave,0.0,0.05,0.45000000000000107,0.03836373261505044
s_wave,0.0,0.05,0.5,0.0397344317945314
s_wave,0.0,0.05,0.5500000000000007,0.04134678896310706
s_wave,0.0,0.05,0.5999999999999996,0.04324141810625348
s_wave,0.0,0.05,0.6500000000000004,0.04547023160202879
s_wave,0.0,0.05,0.7000000000000011,0.04810023664928298
s_wave,0.0,0.05,0.75,0.05121898769493971
s_wave,0.0,0.05,0.8000000000000007,0.05494257946313741
s_wave,0.0,0.05,0.8499999999999996,0.05942764314914173
s_wave,0.0,0.05,0.9000000000000004,0.06488984229039063
s_wave,0.0,0.05,0.9500000000000011,0.07163328741912833
s_wave,0.0,0.05,1.0,0.08009902501292876
s_wave,0.0,0.05,1.0500000000000007,0.0909483974112747
s_wave,0.0,0.05,1.0999999999999996,0.10521365485495526
s_wave,0.0,0.05,1.1500000000000004,0.12458681930918614
s_wave,0.0,0.05,1.200000000000001,0.15201564397359124
s_wave,0.0,0.05,1.25,0.19305025639175044
s_wave,0.0,0.05,1.3000000000000007,0.25926007206236046
s_wave,0.0,0.05,1.3499999999999996,0.37830841212379074
s_wave,0.0,0.05,1.4000000000000004,0.6298259365407509
s_wave,0.0,0.05,1.450000000000001,1.2914409143439813
s_wave,0.0,0.05,1.5,2.8075479406492487
s_wave,0.0,0.05,1.5500000000000007,3.1148104261924505
s_wave,0.0,0.05,1.6000000000000014,2.659945160099282
s_wave,0.0,0.05,1.6500000000000004,2.3165187156277156
s_wave,0.0,0.05,1.700000000000001,2.083164442302856
s_wave,0.0,0.05,1.75,1.9173569186189308
s_wave,0.0,0.05,1.8000000000000007,1.7938130183344783
s_wave,0.0,0.05,1.8500000000000014,1.6981751008076746
s_wave,0.0,0.05,1.9000000000000004,1.621891866859403
s_wave,0.0,0.05,1.950000000000001,1.5595889577453181
s_wave,0.0,0.05,2.0,1.5077245334353582
s_wave,0.0,0.05,2.0500000000000007,1.4638690486501929
s_wave,0.0,0.05,2.1000000000000014,1.426298969401514
s_wave,0.0,0.05,2.1500000000000004,1.393756430837046
s_wave,0.0,0.05,2.200000000000001,1.3653009866775665
s_wave,0.0,0.05,2.25,1.3402147722636992
s_wave,0.0,0.05,2.3000000000000007,1.3179398823358253
s_wave,0.0,0.05,2.3500000000000014,1.2980358584057077
s_wave,0.0,0.05,2.4000000000000004,1.2801501160107178
s_wave,0.0,0.05,2.450000000000001,1.2639969250154859
s_wave,0.0,0.05,2.5,1.2493421799752822
s_wave,0.0,0.05,2.5500000000000007,1.2359921746923157
s_wave,0.0,0.05,2.6000000000000014,1.2237851995211717
s_wave,0.0,0.05,2.6500000000000004,1.2125851632909017
s_wave,0.0,0.05,2.700000000000001,1.20227669033562
s_wave,0.0,0.05,2.75,1.1927613077217325
s_wave,0.0,0.05,2.8000000000000007,1.1839544487780984
s_wave,0.0,0.05,2.8500000000000014,1.1757830752040483
s_wave,0.0,0.05,2.9000000000000004,1.1681837731133824
s_wave,0.0,0.05,2.950000000000001,1.1611012159043268
s_wave,0.0,0.05,3.0,1.1544869137375247
s_wave,0.0,0.05,3.0500000000000007,1.1482981889119366
s_wave,0.0,0.05,3.1000000000000014,1.1424973307426158
s_wave,0.0,0.05,3.1500000000000004,1.137050894160188
s_wave,0.0,0.05,3.200000000000001,1.131929114203681
s_wave,0.0,0.05,3.25,1.127105414590415
s_wave,0.0,0.05,3.3000000000000007,1.122555993131993
s_wave,0.0,0.05,3.3500000000000014,1.1182594702913913
s_wave,0.0,0.05,3.4000000000000004,1.114196589908469
s_wave,0.0,0.05,3.450000000000001,1.1103499632539917
s_wave,0.0,0.05,3.5,1.1067038492485273
s_wave,0.0,0.05,3.5500000000000007,1.1032439650085701
s_wave,0.0,0.05,3.6000000000000014,1.0999573219377048
s_wave,0.0,0.05,3.6500000000000004,1.096832083425571
s_wave,0.0,0.05,3.700000000000001,1.0938574408976447
s_wave,0.0,0.05,3.75,1.0910235055093396
s_wave,0.0,0.05,3.8000000000000007,1.0883212132256794
s_wave,0.0,0.05,3.8500000000000014,1.0857422413937223
s_wave,0.0,0.05,3.9000000000000004,1.0832789352153185
s_wave,0.0,0.05,3.950000000000001,1.080924242775488
s_wave,0.0,0.05,4.0,1.078671657486802
s_wave,0.0,0.05,4.050000000000001,1.0765151669806483
s_wave,0.0,0.05,4.100000000000001,1.0744492076185306
s_wave,0.0,0.05,4.15,1.0724686239157082
s_wave,0.0,0.05,4.200000000000001,1.0705686322696468
s_wave,0.0,0.05,4.25,1.0687447884701804
s_wave,0.0,0.05,4.300000000000001,1.0669929585397677
s_wave,0.0,0.05,4.350000000000001,1.0653092925128487
s_wave,0.0,0.05,4.4,1.0636902008149376
s_wave,0.0,0.05,4.450000000000001,1.0621323329461574
s_wave,0.0,0.05,4.5,1.0606325582116432
s_wave,0.0,0.05,4.550000000000001,1.0591879482736295
s_wave,0.0,0.05,4.600000000000001,1.0577957613279112
s_wave,0.0,0.05,4.65,1.0564534277313977
s_wave,0.0,0.05,4.700000000000001,1.055158536928298
s_wave,0.0,0.05,4.75,1.0539088255404852
s_wave,0.0,0.05,4.800000000000001,1.0527021665032588
s_wave,0.0,0.05,4.850000000000001,1.0515365591413681
s_wave,0.0,0.05,4.9,1.0504101200920448
s_wave,0.0,0.05,4.950000000000001,1.0493210749922246
s_wave,0.0,0.05,5.0,1.0482677508562324
s_wave,0.0,0.05,5.050000000000001,1.0472485690782225
s_wave,0.0,0.05,5.100000000000001,1.0462620390007065
s_wave,0.0,0.05,5.15,1.045306751996693
s_wave,0.0,0.05,5.200000000000001,1.044381376018447
s_wave,0.0,0.05,5.25,1.043484650570722
s_wave,0.0,0.05,5.300000000000001,1.0426153820705888
s_wave,0.0,0.05,5.350000000000001,1.0417724395598031
s_wave,0.0,0.05,5.4,1.0409547507390264
s_wave,0.0,0.05,5.450000000000001,1.0401612982962252
s_wave,0.0,0.05,5.5,1.0393911165042486
s_wave,0.0,0.05,5.550000000000001,1.0386432880649723
s_wave,0.0,0.05,5.600000000000001,1.0379169411795568
s_wave,0.0,0.05,5.65,1.0372112468262469
s_wave,0.0,0.05,5.700000000000001,1.03652541622888
s_wave,0.0,0.05,5.75,1.035858698500802
s_wave,0.0,0.05,5.800000000000001,1.0352103784502666
s_wave,0.0,0.05,5.850000000000001,1.034579774534643
s_wave,0.0,0.05,5.9,1.0339662369518796
s_wave,0.0,0.05,5.950000000000001,1.033369145858674
s_wave,0.0,0.05,6.0,1.0327879097057175
s_wave,0.0,0.05,6.050000000000001,1.032221963681206
s_wave,0.0,0.05,6.100000000000001,1.0316707682545556
s_wave,0.0,0.05,6.15,1.031133807812932
s_wave,0.0,0.05,6.200000000000001,1.0306105893838298
s_wave,0.0,0.05,6.25,1.03010064143747
s_wave,0.0,0.05,6.300000000000001,1.0296035127633218
s_wave,0.0,0.05,6.350000000000001,1.029118771415482
s_wave,0.0,0.05,6.4,1.0286460037220897
s_wave,0.0,0.05,6.450000000000001,1.0281848133543223
s_wave,0.0,0.05,6.5,1.0277348204508694
s_wave,0.0,0.05,6.550000000000001,1.0272956607941013
s_wave,0.0,0.05,6.600000000000001,1.0268669850344407
s_wave,0.0,0.05,6.65,1.026448457959705
s_wave,0.0,0.05,6.700000000000001,1.026039757806437
s_wave,0.0,0.05,6.75,1.0256405756104643
s_wave,0.0,0.05,6.800000000000001,1.025250614594126
s_wave,0.0,0.05,6.850000000000001,1.024869589587803
s_wave,0.0,0.05,6.9,1.0244972264835448
s_wave,0.0,0.05,6.950000000000001,1.0241332617187673
s_wave,0.0,0.05,7.0,1.0237774417881182
s_wave,0.0,0.05,7.050000000000001,1.0234295227817554
s_wave,0.0,0.05,7.100000000000001,1.0230892699484007
s_wave,0.0,0.05,7.15,1.0227564572816532
s_wave,0.0,0.05,7.200000000000001,1.022430867128136
s_wave,0.0,0.05,7.25,1.0221122898161725
s_wave,0.0,0.05,7.300000000000001,1.0218005233037422
s_wave,0.0,0.05,7.350000000000001,1.021495372844592
s_wave,0.0,0.05,7.4,1.0211966506714136
s_wave,0.0,0.05,7.450000000000001,1.0209041756951016
s_wave,0.0,0.05,7.5,1.0206177732191528
s_wave,0.0,0.05,7.550000000000001,1.0203372746683363
s_wave,0.0,0.05,7.600000000000001,1.0200625173308155
s_wave,0.0,0.05,7.65,1.0197933441129672
s_wave,0.0,0.05,7.700000000000001,1.0195296033061745
s_wave,0.0,0.05,7.75,1.0192711483649275
s_wave,0.0,0.05,7.800000000000001,1.0190178376956058
s_wave,0.0,0.05,7.850000000000001,1.0187695344553545
s_wave,0.0,0.05,7.9,1.0185261063605016
s_wave,0.0,0.05,7.950000000000001,1.0182874255039966
s_wave,0.0,0.05,8.0,1.0180533681813908
s_wave,0.5,0.05,-8.0,-0.6144426945451127
s_wave,0.5,0.05,-7.95,-0.6146299404031972
s_wave,0.5,0.05,-7.9,-0.6148208850884012
s_wave,0.5,0.05,-7.85,-0.6150156275642837
s_wave,0.5,0.05,-7.8,-0.6152142701564842
s_wave,0.5,0.05,-7.75,-0.6154169186919418
s_wave,0.5,0.05,-7.7,-0.6156236826449399
s_wave,0.5,0.05,-7.65,-0.6158346752903741
s_wave,0.5,0.05,-7.6,-0.6160500138646527
s_wave,0.5,0.05,-7.55,-0.616269819734669
s_wave,0.5,0.05,-7.5,-0.6164942185753224
s_wave,0.5,0.05,-7.45,-0.6167233405560808
s_wave,0.5,0.05,-7.4,-0.6169573205371308
s_wave,0.5,0.05,-7.35,-0.6171962982756736
s_wave,0.5,0.05,-7.3,-0.617440418642994
s_wave,0.5,0.05,-7.25,-0.6176898318529382
s_wave,0.5,0.05,-7.2,-0.6179446937025093
s_wave,0.5,0.05,-7.15,-0.6182051658253227
s_wave,0.5,0.05,-7.1,-0.6184714159587206
s_wave,0.5,0.05,-7.05,-0.618743618225404
s_wave,0.5,0.05,-7.0,-0.6190219534304946
s_wave,0.5,0.05,-6.95,-0.6193066093750135
s_wave,0.5,0.05,-6.9,-0.6195977811868361
s_wave,0.5,0.05,-6.85,-0.6198956716702426
s_wave,0.5,0.05,-6.8,-0.6202004916753012
s_wave,0.5,0.05,-6.75,-0.6205124604883716
s_wave,0.5,0.05,-6.7,-0.6208318062451497
s_wave,0.5,0.05,-6.65,-0.6211587663677642
s_wave,0.5,0.05,-6.6,-0.6214935880275527
s_wave,0.5,0.05,-6.55,-0.6218365286352812
s_wave,0.5,0.05,-6.5,-0.6221878563606957
s_wave,0.5,0.05,-6.45,-0.6225478506834579
s_wave,0.5,0.05,-6.4,-0.6229168029776717
s_wave,0.5,0.05,-6.35,-0.6232950171323859
s_wave,0.5,0.05,-6.3,-0.6236828102106575
s_wave,0.5,0.05,-6.25,-0.6240805131499763
s_wave,0.5,0.05,-6.2,-0.624488471507064
s_wave,0.5,0.05,-6.15,-0.6249070462503454
s_wave,0.5,0.05,-6.1,-0.6253366146036445
s_wave,0.5,0.05,-6.05,-0.6257775709449647
s_wave,0.5,0.05,-6.0,-0.6262303277645742
s_wave,0.5,0.05,-5.949999999999999,-0.6266953166869393
s_wave,0.5,0.05,-5.9,-0.6271729895615039
s_wave,0.5,0.05,-5.85,-0.6276638196277142
s_wave,0.5,0.05,-5.8,-0.6281683027602136
s_wave,0.5,0.05,-5.75,-0.6286869588006418
s_wave,0.5,0.05,-5.699999999999999,-0.6292203329831041
s_wave,0.5,0.05,-5.65,-0.6297689974609975
s_wave,0.5,0.05,-5.6,-0.6303335529436458
s_wave,0.5,0.05,-5.55,-0.6309146304519779
s_wave,0.5,0.05,-5.5,-0.6315128932033991
s_wave,0.5,0.05,-5.449999999999999,-0.6321290386369804
s_wave,0.5,0.05,-5.4,-0.6327638005912215
s_wave,0.5,0.05,-5.35,-0.6334179516478422
s_wave,0.5,0.05,-5.3,-0.6340923056564713
s_wave,0.5,0.05,-5.25,-0.6347877204565777
s_wave,0.5,0.05,-5.199999999999999,-0.6355051008147576
s_wave,0.5,0.05,-5.15,-0.6362454015973544
s_wave,0.5,0.05,-5.1,-0.6370096312005651
s_wave,0.5,0.05,-5.05,-0.6377988552625782
s_wave,0.5,0.05,-5.0,-0.638614200684986
s_wave,0.5,0.05,-4.949999999999999,-0.63945685999378
s_wave,0.5,0.05,-4.9,-0.6403280960736362
s_wave,0.5,0.05,-4.85,-0.6412292473130947
s_wave,0.5,0.05,-4.8,-0.642161733202607
s_wave,0.5,0.05,-4.75,-0.6431270604323882
s_wave,0.5,0.05,-4.699999999999999,-0.6441268295426383
s_wave,0.5,0.05,-4.65,-0.6451627421851183
s_wave,0.5,0.05,-4.6,-0.6462366090623293
s_wave,0.5,0.05,-4.55,-0.6473503586189038
s_wave,0.5,0.05,-4.5,-0.6485060465693147
s_wave,0.5,0.05,-4.449999999999999,-0.649705866356926
s_wave,0.5,0.05,-4.4,-0.6509521606519499
s_wave,0.5,0.05,-4.35,-0.6522474340102791
s_wave,0.5,0.05,-4.3,-0.653594366831814
s_wave,0.5,0.05,-4.25,-0.6549958307761443
s_wave,0.5,0.05,-4.199999999999999,-0.6564549058157176
s_wave,0.5,0.05,-4.15,-0.6579748991325667
s_wave,0.5,0.05,-4.1,-0.6595593660948247
s_wave,0.5,0.05,-4.05,-0.6612121335845189
s_wave,0.5,0.05,-4.0,-0.6629373259894416
s_wave,0.5,0.05,-3.95,-0.6647393942203905
s_wave,0.5,0.05,-3.8999999999999995,-0.6666231481722549
s_wave,0.5,0.05,-3.8499999999999996,-0.6685937931149781
s_wave,0.5,0.05,-3.8,-0.6706569705805436
s_wave,0.5,0.05,-3.75,-0.6728188044074717
s_wave,0.5,0.05,-3.7,-0.6750859527181157
s_wave,0.5,0.05,-3.6499999999999995,-0.6774656667404568
s_wave,0.5,0.05,-3.5999999999999996,-0.6799658575501639
s_wave,0.5,0.05,-3.55,-0.6825951720068559
s_wave,0.5,0.05,-3.5,-0.6853630793988217
s_wave,0.5,0.05,-3.45,-0.6882799706031932
s_wave,0.5,0.05,-3.3999999999999995,-0.6913572719267755
s_wave,0.5,0.05,-3.3499999999999996,-0.6946075762331134
s_wave,0.5,0.05,-3.3,-0.6980447945055943
s_wave,0.5,0.05,-3.25,-0.7016843316723318
s_wave,0.5,0.05,-3.1999999999999993,-0.7055432913629454
s_wave,0.5,0.05,-3.1499999999999995,-0.7096407153281505
s_wave,0.5,0.05,-3.0999999999999996,-0.713997864594093
s_wave,0.5,0.05,-3.05,-0.7186385511295492
s_wave,0.5,0.05,-3.0,-0.7235895309900198
s_wave,0.5,0.05,-2.9499999999999993,-0.7288809727234615
s_wave,0.5,0.05,-2.8999999999999995,-0.7345470184907066
s_wave,0.5,0.05,-2.8499999999999996,-0.7406264601632389
s_wave,0.5,0.05,-2.8,-0.7471635590224794
s_wave,0.5,0.05,-2.75,-0.754209046177386
s_wave,0.5,0.05,-2.6999999999999993,-0.7618213522684962
s_wave,0.5,0.05,-2.6499999999999995,-0.7700681306327217
s_wave,0.5,0.05,-2.5999999999999996,-0.7790281596169379
s_wave,0.5,0.05,-2.55,-0.7887937397538527
s_wave,0.5,0.05,-2.5,-0.7994737439802257
s_wave,0.5,0.05,-2.4499999999999993,-0.811197540012389
s_wave,0.5,0.05,-2.3999999999999995,-0.8241200928085748
s_wave,0.5,0.05,-2.3499999999999996,-0.8384286867245672
s_wave,0.5,0.05,-2.3,-0.8543519058686606
s_wave,0.5,0.05,-2.25,-0.8721718178109594
s_wave,0.5,0.05,-2.1999999999999993,-0.8922407893420541
s_wave,0.5,0.05,-2.1499999999999995,-0.9150051446696374
s_wave,0.5,0.05,-2.0999999999999996,-0.9410391755212126
s_wave,0.5,0.05,-2.05,-0.9710952389201546
s_wave,0.5,0.05,-2.0,-1.0061796267482865
s_wave,0.5,0.05,-1.9499999999999993,-1.047671166196256
s_wave,0.5,0.05,-1.8999999999999995,-1.0975134934875235
s_wave,0.5,0.05,-1.8499999999999996,-1.1585400806461417
s_wave,0.5,0.05,-1.7999999999999998,-1.2350504146675845
s_wave,0.5,0.05,-1.75,-1.333885534895145
s_wave,0.5,0.05,-1.6999999999999993,-1.4665315538422905
s_wave,0.5,0.05,-1.6499999999999995,-1.6532149725021754
s_wave,0.5,0.05,-1.5999999999999996,-1.9279561280794368
s_wave,0.5,0.05,-1.5499999999999998,-2.291848340953965
s_wave,0.5,0.05,-1.5,-2.0460383525193993
s_wave,0.5,0.05,-1.4499999999999993,-0.8331527314751537
s_wave,0.5,0.05,-1.3999999999999995,-0.30386074923259554
s_wave,0.5,0.05,-1.3499999999999996,-0.10264672969903255
s_wave,0.5,0.05,-1.2999999999999998,-0.0074080576498871675
s_wave,0.5,0.05,-1.25,0.04555979488659956
s_wave,0.5,0.05,-1.1999999999999993,0.0783874848211279
s_wave,0.5,0.05,-1.1499999999999995,0.10033054455265145
s_wave,0.5,0.05,-1.0999999999999996,0.11582907611603588
s_wave,0.5,0.05,-1.0499999999999998,0.1272412820709803
s_wave,0.5,0.05,-1.0,0.1359207799896569
s_wave,0.5,0.05,-0.9499999999999993,0.1426933700646975
s_wave,0.5,0.05,-0.8999999999999995,0.14808812616768752
s_wave,0.5,0.05,-0.8499999999999996,0.1524578854806865
s_wave,0.5,0.05,-0.7999999999999998,0.15604593642949016
s_wave,0.5,0.05,-0.75,0.15902480984404832
s_wave,0.5,0.05,-0.6999999999999993,0.16151981068057364
s_wave,0.5,0.05,-0.6499999999999995,0.16362381471837695
s_wave,0.5,0.05,-0.5999999999999996,0.16540686551499717
s_wave,0.5,0.05,-0.5499999999999998,0.1669225688295144
s_wave,0.5,0.05,-0.5,0.16821245456437484
s_wave,0.5,0.05,-0.4499999999999993,0.16930901390795972
s_wave,0.5,0.05,-0.39999999999999947,0.17023785192629748
