source_label,source_relative_path,action,canonical_relative_path,sha256,size_bytes
memory-self-calibrating-diffractive-ncomms,review-history.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/review-history.md,2eac8c467e4cdd5ffa7aa225db894a66484c725680eb95e2d0d2628c145bad44,8349
memory-self-calibrating-diffractive-ncomms,archive-checklist.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/archive-checklist.md,8c394d3b2bc58ecf7be94c154dfd4866c6326b305e234f4d84e6b32f5e2d8757,6705
tmp-self-calibrating-diffractive-ncomms,long-term-space-pointer.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/long-term-space-pointer.md,ea21bae49433d3e40a4223df8e91018fc52bbf872397efbaa70c453f0c0d9fa8,736
tmp-self-calibrating-diffractive-ncomms,drive-index.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/drive-index.md,bff3cf90e40c2495329b06c653d8b8443ae139e762cdecfc2be7e99415f258df,4310
tmp-self-calibrating-diffractive-ncomms,role-assignments.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/role-assignments.md,78a61b1578ba41213707e16db50862afcb0e43a0e7f1bf348c5bcf33d6708f81,3455
tmp-self-calibrating-diffractive-ncomms,manuscript-writing-launch-2026-04-27.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/manuscript-writing-launch-2026-04-27.md,0675f3d2735c9e545486c3c0bb38c9205dff3a1e362365d09fdeb1d41bc9a0c5,2136
tmp-self-calibrating-diffractive-ncomms,wrong-reference-design-v2.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/wrong-reference-design-v2.md,08bf777c699220c65fa30b91b5a5e7766860c5f1d1b31216cdce173117fe347b,2648
tmp-self-calibrating-diffractive-ncomms,reference-ledger-v1.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/reference-ledger-v1.md,aa070a8671826c07cb5c6ae189aff34fac9001466f80aee5889dda628dae59ac,7576
tmp-self-calibrating-diffractive-ncomms,neural-operator-formalism-note.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/neural-operator-formalism-note.md,d8608f091e698d93141ce2e0e94d6ec5c2c5f540262ef2e27c1f05ed1ea0dbb0,3759
tmp-self-calibrating-diffractive-ncomms,project-state.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/project-state.md,465c5df285134618553006c0f90a3f498002c8c9383179e6b92f77d9022fce3b,15959
tmp-self-calibrating-diffractive-ncomms,iteration-log.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/iteration-log.md,bc7e3d6bdf31a2a0a28a4f1e673f347e88a2664c973b9e6451506dc10894fcdf,37943
tmp-self-calibrating-diffractive-ncomms,review-round-manuscript-v1-strict.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/review-round-manuscript-v1-strict.md,baf1cf4689a6dcea7399ad8595c5871614044e29a9f7e4854fa2f4b360db3ad4,2848
tmp-self-calibrating-diffractive-ncomms,iteration-round-2026-04-29.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/iteration-round-2026-04-29.md,3e21abccd04e237ce12515fa65bb2f8de00bcba89eb36ff7d6d7036586471652,2211
tmp-self-calibrating-diffractive-ncomms,journal-criteria.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/journal-criteria.md,ac662b88c2e50c5bde2dbe197c1d65bfd391195771cd874dae56ac6a9890f095,1733
tmp-self-calibrating-diffractive-ncomms,manuscript-v0-structure.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/manuscript-v0-structure.md,1dd43c71cee5c12963289e157293fc3baeb302b2455f250ff9ed2d2ce9d14345,12451
tmp-self-calibrating-diffractive-ncomms,manuscript-v1-strict.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/manuscript-v1-strict.md,4ce43a2618f10b1191227a145b7c8cc71c027fdd8543e42ed1f245868032e5f9,27372
tmp-self-calibrating-diffractive-ncomms,supervision-log.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/supervision-log.md,553d8a4f08f4d43c5c17afa73a4217e3e29e113e393cebf0d054685900cc0f98,7775
tmp-self-calibrating-diffractive-ncomms,review-history.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/review-history.md,2eac8c467e4cdd5ffa7aa225db894a66484c725680eb95e2d0d2628c145bad44,8349
tmp-self-calibrating-diffractive-ncomms,archive-checklist.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/archive-checklist.md,f2b68dfac12fbf3e766327a171a3ce4b3bb2084cbd82fb3852f49c2646c812c3,6940
tmp-self-calibrating-diffractive-ncomms,figure5_caption_package.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/figure5_caption_package.md,31dd51abe211c2273e27a09cde2062c9726a553fed6011671e2f0167229d0e52,2448
tmp-self-calibrating-diffractive-ncomms,results/README.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/results/README.md,2eda5574c99ebc2646a8b7746e1eeff7bbfa3f59c291f1f171b059e8031f6a7e,653
tmp-self-calibrating-diffractive-ncomms,results/round6/round6_numpy_passive_d2nn_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/results/round6/round6_numpy_passive_d2nn_summary.md,b80ddcf5113acde3172b0113bd74ef27da896fdeab0133d5fe904773e1198f64,414
tmp-self-calibrating-diffractive-ncomms,results/round6/round6_numpy_passive_d2nn_metrics.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/results/round6/round6_numpy_passive_d2nn_metrics.csv,552fb3a3e65f9ba1c81a4c62f2225c8aab5ce8e35a9bcce0aa95cb2c6d995524,1638
tmp-self-calibrating-diffractive-ncomms,results/round6/round6_numpy_passive_d2nn_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/results/round6/round6_numpy_passive_d2nn_summary.json,aa0272367a01a8a7f16a58a1356d572d173b5593c5556a26bece7c51bbc4909a,1711
tmp-self-calibrating-diffractive-ncomms,results/round6/environment_smoke_test.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/results/round6/environment_smoke_test.md,929c5fea2d0462ed6f085f05d8161e9761a377bfb0448dc48f402a9465aa1d2c,314
tmp-self-calibrating-diffractive-ncomms-20260429-134216,space-manifest.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/space-manifest.md,1bbd0f72f26703048cac84f6d1a1651f29b767065b9dd1075be67cffa04ba322,733
tmp-self-calibrating-diffractive-ncomms-20260429-134216,drive-index.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/drive-index.md,bff3cf90e40c2495329b06c653d8b8443ae139e762cdecfc2be7e99415f258df,4310
tmp-self-calibrating-diffractive-ncomms-20260429-134216,role-assignments.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/role-assignments.md,78a61b1578ba41213707e16db50862afcb0e43a0e7f1bf348c5bcf33d6708f81,3455
tmp-self-calibrating-diffractive-ncomms-20260429-134216,manuscript-writing-launch-2026-04-27.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/manuscript-writing-launch-2026-04-27.md,0675f3d2735c9e545486c3c0bb38c9205dff3a1e362365d09fdeb1d41bc9a0c5,2136
tmp-self-calibrating-diffractive-ncomms-20260429-134216,wrong-reference-design-v2.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/wrong-reference-design-v2.md,08bf777c699220c65fa30b91b5a5e7766860c5f1d1b31216cdce173117fe347b,2648
tmp-self-calibrating-diffractive-ncomms-20260429-134216,reference-ledger-v1.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/reference-ledger-v1.md,aa070a8671826c07cb5c6ae189aff34fac9001466f80aee5889dda628dae59ac,7576
tmp-self-calibrating-diffractive-ncomms-20260429-134216,workspace-artifacts-manifest.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/workspace-artifacts-manifest.md,cf19c8c19d08edcc2848e12e314c647a705daac1b97f5e270409a7c92b920a1a,6682
tmp-self-calibrating-diffractive-ncomms-20260429-134216,neural-operator-formalism-note.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/neural-operator-formalism-note.md,d8608f091e698d93141ce2e0e94d6ec5c2c5f540262ef2e27c1f05ed1ea0dbb0,3759
tmp-self-calibrating-diffractive-ncomms-20260429-134216,project-state.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/project-state.md,465c5df285134618553006c0f90a3f498002c8c9383179e6b92f77d9022fce3b,15959
tmp-self-calibrating-diffractive-ncomms-20260429-134216,iteration-log.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/iteration-log.md,bc7e3d6bdf31a2a0a28a4f1e673f347e88a2664c973b9e6451506dc10894fcdf,37943
tmp-self-calibrating-diffractive-ncomms-20260429-134216,review-round-manuscript-v1-strict.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/review-round-manuscript-v1-strict.md,baf1cf4689a6dcea7399ad8595c5871614044e29a9f7e4854fa2f4b360db3ad4,2848
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code-snapshot-manifest.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code-snapshot-manifest.md,8f9c4bb0ecf28a1c98e340592c7873e9c0a8cb8e235607eac3f62004696ca328,1194
tmp-self-calibrating-diffractive-ncomms-20260429-134216,iteration-round-2026-04-29.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/iteration-round-2026-04-29.md,3e21abccd04e237ce12515fa65bb2f8de00bcba89eb36ff7d6d7036586471652,2211
tmp-self-calibrating-diffractive-ncomms-20260429-134216,journal-criteria.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/journal-criteria.md,ac662b88c2e50c5bde2dbe197c1d65bfd391195771cd874dae56ac6a9890f095,1733
tmp-self-calibrating-diffractive-ncomms-20260429-134216,manuscript-v0-structure.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/manuscript-v0-structure.md,1dd43c71cee5c12963289e157293fc3baeb302b2455f250ff9ed2d2ce9d14345,12451
tmp-self-calibrating-diffractive-ncomms-20260429-134216,README.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/README.md,b32453099e3fa68714a4ab0699d0cd58d380320c75287aec322864c4269662e9,1281
tmp-self-calibrating-diffractive-ncomms-20260429-134216,manuscript-v1-strict.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/manuscript-v1-strict.md,4ce43a2618f10b1191227a145b7c8cc71c027fdd8543e42ed1f245868032e5f9,27372
tmp-self-calibrating-diffractive-ncomms-20260429-134216,supervision-log.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/supervision-log.md,553d8a4f08f4d43c5c17afa73a4217e3e29e113e393cebf0d054685900cc0f98,7775
tmp-self-calibrating-diffractive-ncomms-20260429-134216,review-history.md,duplicate-by-hash,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/review-history.md,2eac8c467e4cdd5ffa7aa225db894a66484c725680eb95e2d0d2628c145bad44,8349
tmp-self-calibrating-diffractive-ncomms-20260429-134216,archive-checklist.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/archive-checklist.md,f2b68dfac12fbf3e766327a171a3ce4b3bb2084cbd82fb3852f49c2646c812c3,6940
tmp-self-calibrating-diffractive-ncomms-20260429-134216,figure5_caption_package.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/figure5_caption_package.md,31dd51abe211c2273e27a09cde2062c9726a553fed6011671e2f0167229d0e52,2448
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/README.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/README.md,5626f0bdee7083f33eef536a62fcbe40eb046aad9f448b76d72e4cdc61382c18,606
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/README.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/README.md,160b813dbb738670752c4505bb216c05b2bde16c5d1863f59062e75ea0578800,365
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/workspace-output/extdata_fig2_log_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/workspace-output/extdata_fig2_log_summary.csv,4fe145c6d038d61debaefdeefe7dd1ec20fa9155c5e008e14983b1aa432c25d0,1402
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/workspace-output/sc-don-drive-sync-status.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/workspace-output/sc-don-drive-sync-status.json,4d8f3793d0a1ad93138b69dade61f4837a40be46746ec2c1101ffaf3db555b25,1561
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/workspace-output/self-calibrating-diffractive-ncomms-supplementary-fixed.pdf,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/workspace-output/self-calibrating-diffractive-ncomms-supplementary-fixed.pdf,00f97aa5664be3a9a452596b2a12f0489271bf63467c90d5c3d1a9c08f7cf201,9872
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/workspace-output/self-calibrating-diffractive-ncomms-supplementary.pdf,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/workspace-output/self-calibrating-diffractive-ncomms-supplementary.pdf,cf5b12fc354732b5e373b7d2cfc6aaeaed493e6d9e8691bcab4cb8eb0e2f2dd6,10147
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/workspace-output/cross_domain_demonstration_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/workspace-output/cross_domain_demonstration_summary.csv,c7dbfc5c5f2a07b4c016bc3fc0a111ea8eb94b265d1bde30f2e970c367348174,732
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/workspace-output/sc-don-drive-sync-summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/workspace-output/sc-don-drive-sync-summary.md,0698d33b5ff950f82114f958474a753fb36fba30463365cb1de0545b5f4a5722,345
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/workspace-output/sc-don-drive-sync-manifest-latest.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/workspace-output/sc-don-drive-sync-manifest-latest.csv,3b67dbc2dc6499fd89be8cf0579e725a4db3e99bc73ca90b9502c50c6a575481,9063
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/workspace-output/sc-don-drive-sync-manifest-2026-04-29.csv,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/workspace-output/sc-don-drive-sync-manifest-latest.csv,3b67dbc2dc6499fd89be8cf0579e725a4db3e99bc73ca90b9502c50c6a575481,9063
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round17_structural_confirm_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round17_structural_confirm_summary.json,c2882420d2becfaec0f89afff8fd1c1b7e06d673eb7c64d29dccd949d8065ac3,491
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_summary.md,43a1cab28e49a7fe32ccc30d1df45acea1d800e4f30573dc4e395ab6936feaf9,569
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round10_antiphase_top.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round10_antiphase_top.csv,94ac59fc025b75926bf70dfbe33f97cba9e38512b53f3c076259d8d52a4f05ce,1135
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round6_numpy_passive_d2nn_summary.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/results/round6/round6_numpy_passive_d2nn_summary.md,b80ddcf5113acde3172b0113bd74ef27da896fdeab0133d5fe904773e1198f64,414
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round18_expanded_ood_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round18_expanded_ood_summary.md,4714b0a4a4350bf8334da6088f310fcfef1f31892843c794321f1a45178cfb63,527
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_detail.csv,4253705aa832b6955617f6169b4ecfdd9356919307561f1d5a08ad331f39cecb,1224172
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round11_wrongref_v2_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round11_wrongref_v2_repeat_rows.csv,67482ba1c0989756bdd86dccd1b2d153fe1dab323be9807fb410e4697125be76,8626
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round15_risk_rescan_best_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round15_risk_rescan_best_history.json,20027acc0179bc6e4a802173a46d6d5e61f15a837684d19651d795fa97947cb2,5102
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round6_numpy_passive_d2nn_metrics.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round6_numpy_passive_d2nn_metrics.csv,5a75cb6da5a817f2ef1526d5544f023a99279f2e5117a02e0c7c67f8cb98b033,1675
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round11_wrongref_v2_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round11_wrongref_v2_summary.md,a915eeb12be8276ea0359e6a8cc66da82a6cb84b44d83a265aac8434ad79ee29,730
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round10_antiphase_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round10_antiphase_detail.csv,05273854198f5eb709059787efeb428dd660c5c8d950af56451e8460fb3d4abf,214988
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round17_structural_confirm_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round17_structural_confirm_repeat_rows.csv,286ef779e726ee00733460514ecc04bed693ed657ff1585b08edb6c90d71c25f,1316
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round11_wrongref_v2_top.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round11_wrongref_v2_top.csv,e783af92e5259c71a023f226168939da34bf3b6beea11fc12fe8fb2297be4ef4,1413
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_narrow_scan_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_narrow_scan_summary.json,c5cd8655f501f7512e0b07f2129d9cf1e93e1d6b299572f05ed33fbd168387d0,8209
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round11_wrongref_v2_best_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round11_wrongref_v2_best_history.json,f823a17b2137ab20dab1d73d1757b592f77d7262775f2460a97c35b12fee4771,5097
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round17_structural_confirm_detail.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round17_structural_confirm_detail.csv,46633cff1795f41e6ef7f3ac410107cd43b9c91d390c4d86a558f4fea305f340,44075
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_narrow_scan_summary.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_narrow_scan_summary.md,2a2af52395a0a71aa052dbb6de56a8a4c7081ba7f05b5a8a2154e303c08debc7,507
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round8_narrow_scan_heatmap.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round8_narrow_scan_heatmap.png,f67cb889d87767602e2f64ba3d86ff54f25621d1ec0c373d596d6d30574ab70e,20434
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round18_expanded_ood_repeat_rows.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round18_expanded_ood_repeat_rows.csv,5d446d8364e51f2d08abe3456e79e0a6a2b7b7972147162b4bb1ccee1a3a3e9b,899
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round10_antiphase_best_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round10_antiphase_best_panel.png,234d120f1328bce744bc44127ebd1009e0bb4170c58f3f976deeb8287681a348,11684
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round7_best_config_panel.png,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round7_best_config_panel.png,165bc4bb76e4a7d8b5ed15722e395025156364ccdfefe48758804114106549f6,12028
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_summary.json,2ac38fd028413c312cf3142a2d640c700b97adf15fd44f1a366c8c12208779e7,7843
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round19_tail_mechanism_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round19_tail_mechanism_summary.csv,e79da1e282114a24fde9873b82f1b498c0bfa181f11c0a98dbaa8764bb712903,3729
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_summary.json,25c518ad17330f4f27541363e39726378a75a4c9d7ea8eb37592e7857b63f9b0,7116
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round9_wrongref_target_best_history.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round9_wrongref_target_best_history.json,251f5b122c3e81aea9f31896cdb03a910ec524aaff446b0c7eeaf9ff1fe086b2,5109
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round18_expanded_ood_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round18_expanded_ood_summary.json,b93c15c2eb138dc766cc94e145625baf63c8c1a645a0a4707d891765c4c6a2f9,1955
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round19_risk_metrics.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round19_risk_metrics.json,6435868dd24be35a6d49ac825236a392a869dfac66836830690aa9de8bd7ef21,6497
tmp-self-calibrating-diffractive-ncomms-20260429-134216,artifacts/project-outputs/round16_structural_scan_summary.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round16_structural_scan_summary.csv,c8a4ca427926d983141a69684973babe5375c34ff375191684eedaf1406f25a1,1564
